#feature	value	weight	wins	losses
#_bias_	1	-5.44165518065875	541978	125101488
saveSelfAtari	1	2.96113678310433	14307	170931
selfAtari	1	0.238199014309439	5769	1049378
pattern	1	0.114241275740581	2740	564178
pattern	2	0.223599837257224	3027	558707
pattern	3	0.102875284304396	2581	537514
pattern	4	-0.257898997008285	1852	553255
pattern	5	-2.00651407592811	313	537338
pattern	6	-1.51534264989732	58	60931
pattern	7	-7.55695014562541	0	1913
pattern	8	2.2941873263577	6689	155699
pattern	9	1.81558163669964	4200	157772
pattern	10	-2.23475990796535	256	552167
pattern	11	-3.45572327638666	75	548488
pattern	12	1.71230916777025	2252	93799
pattern	13	-1.56323820099287	116	127837
pattern	14	-1.98589032857301	74	124450
pattern	15	-1.36528808325875	60	54249
pattern	16	1.62222946455903	3500	159522
pattern	17	1.09892118449165	1239	95300
pattern	18	0.471963380561841	1612	232099
pattern	19	1.46402572496383	2949	157447
pattern	20	-2.77713251202596	16	59375
pattern	21	0.312392411889122	1269	214324
pattern	22	-0.03599245254384	969	231865
pattern	23	-0.195850445892179	298	83667
pattern	24	1.8691550899924	3394	120844
pattern	25	-1.17099057087205	287	213659
pattern	26	0.816232316435855	1193	121740
pattern	27	-0.314535455662322	387	122347
pattern	28	-2.19946974249494	111	231119
pattern	29	-3.01357140901472	42	197401
pattern	30	-0.140047894870403	342	90809
pattern	31	0.738471222569499	741	81730
pattern	32	-0.032772742590848	588	140246
pattern	33	0.580065335490184	678	87617
pattern	34	0.592854319337159	1234	157442
pattern	35	-4.80084598677086	7	196619
pattern	36	0.281757833101852	911	158647
pattern	37	1.80083989591442	1464	55811
pattern	38	1.17004803939089	785	56234
pattern	39	-2.3580482941839	68	165921
pattern	40	-4.55153889769166	9	196987
pattern	41	-2.68170197938788	58	195608
pattern	42	1.25612628385253	825	54225
pattern	43	-2.68652673482729	34	115227
pattern	44	-1.4892740360405	121	123840
pattern	45	-3.04048599135913	34	164164
pattern	46	-3.11896824072899	22	114904
pattern	47	0.188222123501849	290	55454
pattern	48	1.64992175906825	843	37372
pattern	49	1.8358890969353	942	34674
pattern	50	-4.48155206229717	6	122477
pattern	51	-2.07137076569928	35	64118
pattern	52	-0.673837860542798	143	64754
pattern	53	2.30923728000877	1501	34416
pattern	54	-2.50581051200486	35	99005
pattern	55	1.67550293790555	852	36817
pattern	56	-0.596931401646019	151	63315
pattern	57	-0.946945687300937	108	64264
pattern	58	-2.44309248337098	50	132833
pattern	59	0.600161142434677	499	63202
pattern	60	-0.428195417283982	248	87841
pattern	61	0.497460345524039	622	87302
pattern	62	-4.72057470890587	5	129641
pattern	63	0.868909433690761	637	61667
pattern	64	-3.10055882925002	19	97428
pattern	65	-4.09845603225867	8	111311
pattern	66	-0.630662633131031	142	61584
pattern	67	0.216744548387913	339	63001
pattern	68	-5.06520786124364	3	109854
pattern	69	1.21837889145529	521	35561
pattern	70	-1.69479009178945	29	36456
pattern	71	-1.25220802366117	91	73479
pattern	72	-0.057771421983222	194	47443
pattern	73	0.742799478529077	260	28553
pattern	74	0.412662167726819	324	49500
pattern	75	0.102597331479426	225	46871
pattern	76	-1.45168732905756	78	76887
pattern	77	0.931294929359418	601	54663
pattern	78	3.42268692059409	1587	11950
pattern	79	-0.006304356213715	240	55748
pattern	80	-0.998620744900051	80	50128
pattern	81	1.36743056924888	534	31401
pattern	82	0.273470647169843	343	60229
pattern	83	3.15400112470365	1181	11634
pattern	84	-0.308112958866049	176	55285
pattern	85	0.703072854965973	480	54850
pattern	86	0.358768839142465	278	44824
pattern	87	-0.142396482660115	223	59351
pattern	88	3.39589816102025	1219	9428
pattern	89	-0.046671470833177	115	27813
pattern	90	3.56573306189499	1285	8386
pattern	91	0.66068528261073	207	24678
pattern	92	2.18043586047768	946	24672
pattern	93	0.513839668031569	238	32862
pattern	94	-1.89649285273321	33	50755
pattern	95	-0.818043227092548	145	75845
pattern	96	-2.094744636532	45	84385
pattern	97	-0.488964159648263	94	35381
pattern	98	0.621992405005019	254	31476
pattern	99	1.69590633490717	340	14395
pattern	100	0.041040402162041	155	34339
pattern	101	3.18871939768926	1214	11551
pattern	102	1.8672010301763	536	19121
pattern	103	-3.5803205662328	10	82866
pattern	104	1.6261129199136	777	35276
pattern	105	2.19317558394756	796	20497
pattern	106	-2.18562931677497	24	49291
pattern	107	1.1052191161443	425	32484
pattern	108	-2.10387977271487	14	26499
pattern	109	-3.04090176404331	13	62807
pattern	110	-3.06683123652673	7	34717
pattern	111	0.519521121093014	242	33225
pattern	112	2.4316450443587	1029	20875
pattern	113	-1.8079851499958	25	35195
pattern	114	-10.8559962420771	0	51843
pattern	115	-0.315798909636222	101	31971
pattern	116	1.88347603585047	785	27552
pattern	117	-2.94721841602888	14	61588
pattern	118	-0.6794782413296	58	26413
pattern	119	-8.18813404752045	0	3597
pattern	120	0.532728680942731	250	33873
pattern	121	-1.02751353394905	52	33539
pattern	122	2.12768833567335	514	14131
pattern	123	-5.40085271283307	1	51370
pattern	124	-2.60903292814777	11	34508
pattern	125	0.426590810778262	292	43994
pattern	126	0.336386370517983	203	33472
pattern	127	2.15026667723892	710	19084
pattern	128	-0.347304358938744	102	33321
pattern	129	-10.8380324431465	0	50920
pattern	130	3.64196341093742	1046	6325
pattern	131	2.98226675163013	784	9170
pattern	132	-10.8162337539278	0	49822
pattern	133	1.17748994304964	386	27446
pattern	134	0.083332508655173	79	16777
pattern	135	-3.13113100324364	11	58166
pattern	136	2.97815345157539	736	8644
pattern	137	-11.0659054869125	0	63952
pattern	138	-3.57730544569367	7	57842
pattern	139	-2.46607900853243	1	2729
pattern	140	0.721907445334439	204	22876
pattern	141	0.673532194527857	197	23186
pattern	142	-2.45800770725055	9	24278
pattern	143	1.17334494846313	381	27203
pattern	144	-1.54175014561531	40	43147
pattern	145	0.288213837605875	205	35470
pattern	146	-2.77300840615118	11	40657
pattern	147	-10.082806256352	0	23927
pattern	148	2.81152435625946	555	7700
pattern	149	2.92052868739631	628	7813
pattern	150	3.55979180539819	981	6440
pattern	151	0.651151569321443	134	16128
pattern	152	0.549222988966911	200	26655
pattern	153	-0.988708437138801	56	34744
pattern	154	2.95334096019137	707	8512
pattern	155	2.3989867628996	362	7587
pattern	156	-4.0461626454547	3	39650
pattern	157	0.469766680352358	115	16594
pattern	158	2.08377530891779	670	19247
pattern	159	0.734054962497391	259	28693
pattern	160	1.94359797267605	584	19301
pattern	161	1.51196302096	572	29109
pattern	162	-0.533849572138537	68	26770
pattern	163	-0.859117551737176	45	24526
pattern	164	-1.08353552679386	28	19101
pattern	165	3.15231266515483	692	6828
pattern	166	-0.075181199681093	72	17917
pattern	167	1.34284431934726	297	17899
pattern	168	-0.894128693104605	33	18627
pattern	169	-0.563569922472592	78	31633
pattern	170	0.761632633455838	147	15842
pattern	171	1.36844460534595	260	15273
pattern	172	3.76867326636205	570	3036
pattern	173	-0.194892799292296	93	26086
pattern	174	-2.65412762443249	8	26258
pattern	175	0.023455214004131	72	16234
pattern	176	-1.00873029932373	50	31649
pattern	177	-5.01199951490041	1	34820
pattern	178	-5.25138564131303	1	44238
pattern	179	2.38851893806982	517	10950
pattern	180	-3.57143164531166	3	24664
pattern	181	-10.0766438764283	0	23780
pattern	182	3.20603548098569	755	7060
pattern	183	-0.768845784911328	43	21413
pattern	184	0.931195702007127	175	15918
pattern	185	-10.4299913648376	0	33859
pattern	186	0.312436073479263	128	21617
pattern	187	-1.9495140349955	15	24330
pattern	188	2.96827925890566	451	5349
pattern	189	-1.33654843944167	25	21965
pattern	190	1.18324946439658	275	19441
pattern	191	-0.77080855152404	44	21954
pattern	192	1.26558209390504	326	21225
pattern	193	-2.91017906511536	6	25445
pattern	194	1.80629507057919	475	18009
pattern	195	1.48666235088711	132	6889
pattern	196	0.371968031552125	91	14480
pattern	197	0.155806927132894	77	15209
pattern	198	-0.002401879989874	103	23832
pattern	199	-2.92667861189185	3	12943
pattern	200	-0.925851742061211	29	16897
pattern	201	-1.63161226255389	24	28324
pattern	202	-0.82889424953353	27	14278
pattern	203	-2.16011491853798	10	20025
pattern	204	-0.382716776364108	57	19292
pattern	205	-1.21948133172072	38	29697
pattern	206	0.593229248162185	75	9565
pattern	207	-0.924353318534264	39	22689
pattern	208	1.03813662803663	173	14140
pattern	209	-1.44137334622292	17	16588
pattern	210	4.01754497146468	681	2828
pattern	211	3.01064623394974	386	4388
pattern	212	1.61025055790666	305	14068
pattern	213	-0.813209236927724	46	23946
pattern	214	-0.325854348210272	63	20144
pattern	215	0.249494196170798	103	18525
